1.20205  1  0  5  0  cwnd_ 2.000 
1.43706  1  0  5  0  cwnd_ 3.000 
1.47034  1  0  5  0  cwnd_ 4.000 
1.67270  1  0  5  0  cwnd_ 5.000 
1.68934  1  0  5  0  cwnd_ 6.000 
1.73926  1  0  5  0  cwnd_ 7.000 
1.75590  1  0  5  0  cwnd_ 8.000 
1.92499  1  0  5  0  cwnd_ 9.000 
1.94163  1  0  5  0  cwnd_ 10.000
1.95827  1  0  5  0  cwnd_ 11.000
1.97491  1  0  5  0  cwnd_ 12.000
2.05811  1  0  5  0  cwnd_ 13.000
2.07475  1  0  5  0  cwnd_ 14.000
2.09139  1  0  5  0  cwnd_ 15.000
2.10803  1  0  5  0  cwnd_ 16.000
2.25779  1  0  5  0  cwnd_ 17.000
2.27443  1  0  5  0  cwnd_ 18.000
2.29107  1  0  5  0  cwnd_ 19.000
2.30771  1  0  5  0  cwnd_ 20.000
2.32435  1  0  5  0  cwnd_ 21.000
2.34099  1  0  5  0  cwnd_ 22.000
2.35763  1  0  5  0  cwnd_ 23.000
2.37427  1  0  5  0  cwnd_ 24.000
2.52403  1  0  5  0  cwnd_ 25.000
2.54067  1  0  5  0  cwnd_ 26.000
2.55731  1  0  5  0  cwnd_ 27.000
2.57395  1  0  5  0  cwnd_ 28.000
2.59059  1  0  5  0  cwnd_ 29.000
2.60723  1  0  5  0  cwnd_ 30.000
2.62387  1  0  5  0  cwnd_ 31.000
2.64051  1  0  5  0  cwnd_ 32.000
2.92339  1  0  5  0  cwnd_ 33.000
2.94003  1  0  5  0  cwnd_ 34.000
2.95667  1  0  5  0  cwnd_ 35.000
2.97331  1  0  5  0  cwnd_ 36.000
2.98995  1  0  5  0  cwnd_ 37.000
3.00659  1  0  5  0  cwnd_ 38.000
3.02323  1  0  5  0  cwnd_ 39.000
3.03987  1  0  5  0  cwnd_ 40.000
3.05651  1  0  5  0  cwnd_ 41.000
3.07315  1  0  5  0  cwnd_ 42.000
3.08979  1  0  5  0  cwnd_ 43.000
3.10643  1  0  5  0  cwnd_ 44.000
3.12307  1  0  5  0  cwnd_ 45.000
3.13971  1  0  5  0  cwnd_ 46.000
3.15635  1  0  5  0  cwnd_ 47.000
3.17299  1  0  5  0  cwnd_ 48.000
3.45587  1  0  5  0  cwnd_ 49.000
3.47251  1  0  5  0  cwnd_ 50.000
3.48915  1  0  5  0  cwnd_ 51.000
3.50579  1  0  5  0  cwnd_ 52.000
3.52243  1  0  5  0  cwnd_ 53.000
3.53907  1  0  5  0  cwnd_ 54.000
3.55571  1  0  5  0  cwnd_ 55.000
3.57235  1  0  5  0  cwnd_ 56.000
3.58899  1  0  5  0  cwnd_ 57.000
3.60563  1  0  5  0  cwnd_ 58.000
3.62227  1  0  5  0  cwnd_ 59.000
3.63891  1  0  5  0  cwnd_ 60.000
3.65555  1  0  5  0  cwnd_ 61.000
3.97171  1  0  5  0  cwnd_ 30.500
5.77371  1  0  5  0  cwnd_ 1.000 
5.94867  1  0  5  0  cwnd_ 2.000 
6.18432  1  0  5  0  cwnd_ 3.000 
6.21760  1  0  5  0  cwnd_ 4.000 
6.41997  1  0  5  0  cwnd_ 5.000 
6.45325  1  0  5  0  cwnd_ 6.000 
6.48653  1  0  5  0  cwnd_ 7.000 
6.65562  1  0  5  0  cwnd_ 8.000 
6.68890  1  0  5  0  cwnd_ 9.000 
6.72218  1  0  5  0  cwnd_ 10.000
6.75546  1  0  5  0  cwnd_ 11.000
6.87462  1  0  5  0  cwnd_ 12.000
6.90790  1  0  5  0  cwnd_ 13.000
6.94118  1  0  5  0  cwnd_ 14.000
6.97446  1  0  5  0  cwnd_ 15.000
7.00774  1  0  5  0  cwnd_ 15.067
7.04102  1  0  5  0  cwnd_ 15.133
7.20742  1  0  5  0  cwnd_ 15.199
7.24070  1  0  5  0  cwnd_ 15.265
7.27398  1  0  5  0  cwnd_ 15.330
7.30726  1  0  5  0  cwnd_ 15.396
7.34054  1  0  5  0  cwnd_ 15.461
7.37382  1  0  5  0  cwnd_ 15.525
7.40710  1  0  5  0  cwnd_ 15.590
7.44038  1  0  5  0  cwnd_ 15.654
7.67334  1  0  5  0  cwnd_ 15.718
7.70662  1  0  5  0  cwnd_ 15.781
8.20582  1  0  5  0  cwnd_ 15.845
8.22246  1  0  5  0  cwnd_ 15.908
8.23910  1  0  5  0  cwnd_ 15.971
8.25574  1  0  5  0  cwnd_ 16.033
8.27238  1  0  5  0  cwnd_ 16.096
8.28902  1  0  5  0  cwnd_ 16.158
8.30566  1  0  5  0  cwnd_ 16.220
8.32230  1  0  5  0  cwnd_ 16.281
8.33894  1  0  5  0  cwnd_ 16.343
8.35558  1  0  5  0  cwnd_ 16.404
8.37222  1  0  5  0  cwnd_ 16.465
8.38886  1  0  5  0  cwnd_ 16.526
8.40550  1  0  5  0  cwnd_ 16.586
8.42214  1  0  5  0  cwnd_ 16.646
8.43878  1  0  5  0  cwnd_ 16.707
8.45542  1  0  5  0  cwnd_ 16.766
8.47206  1  0  5  0  cwnd_ 16.826
8.77158  1  0  5  0  cwnd_ 16.885
8.78822  1  0  5  0  cwnd_ 16.945
8.80486  1  0  5  0  cwnd_ 17.004
8.82150  1  0  5  0  cwnd_ 17.063
8.83814  1  0  5  0  cwnd_ 17.121
8.85478  1  0  5  0  cwnd_ 17.180
8.87142  1  0  5  0  cwnd_ 17.238
8.88806  1  0  5  0  cwnd_ 17.296
8.90470  1  0  5  0  cwnd_ 17.354
8.92134  1  0  5  0  cwnd_ 17.411
8.93798  1  0  5  0  cwnd_ 17.469
8.95462  1  0  5  0  cwnd_ 17.526
8.97126  1  0  5  0  cwnd_ 17.583
8.98790  1  0  5  0  cwnd_ 17.640
9.00454  1  0  5  0  cwnd_ 17.696
9.02118  1  0  5  0  cwnd_ 17.753
9.37062  1  0  5  0  cwnd_ 17.809
9.38726  1  0  5  0  cwnd_ 17.865
9.40390  1  0  5  0  cwnd_ 17.921
9.42054  1  0  5  0  cwnd_ 17.977
9.43718  1  0  5  0  cwnd_ 18.033
9.45382  1  0  5  0  cwnd_ 18.088
9.47046  1  0  5  0  cwnd_ 18.144
9.48710  1  0  5  0  cwnd_ 18.199
9.50374  1  0  5  0  cwnd_ 18.254
9.52038  1  0  5  0  cwnd_ 18.308
9.53702  1  0  5  0  cwnd_ 18.363
9.55366  1  0  5  0  cwnd_ 18.418
9.57030  1  0  5  0  cwnd_ 18.472
9.58694  1  0  5  0  cwnd_ 18.526
9.60358  1  0  5  0  cwnd_ 18.580
9.62022  1  0  5  0  cwnd_ 18.634
9.63686  1  0  5  0  cwnd_ 18.687
9.93638  1  0  5  0  cwnd_ 18.741
9.95302  1  0  5  0  cwnd_ 18.794
