0.10000000000000001 1
0.20000000000000001 1
0.30000000000000004 1
0.40000000000000002 1
0.5 1
0.59999999999999998 1
0.69999999999999996 1
0.79999999999999993 1
0.89999999999999991 1
0.99999999999999989 1
1.0999999999999999 1
1.2 1
1.3 1
1.4000000000000001 1
1.5000000000000002 1
1.6000000000000003 1
1.7000000000000004 1
1.8000000000000005 1
1.9000000000000006 1
2.0000000000000004 1
2.1000000000000005 1
2.2000000000000006 1
2.3000000000000007 1
2.4000000000000008 1
2.5000000000000009 1
2.600000000000001 1
2.7000000000000011 1
2.8000000000000012 1
2.9000000000000012 1
3.0000000000000013 1
3.1000000000000014 1
3.2000000000000015 1
3.3000000000000016 1
3.4000000000000017 1
3.5000000000000018 1
3.6000000000000019 1
3.700000000000002 1
3.800000000000002 1
3.9000000000000021 1
4.0000000000000018 1
4.1000000000000014 1
4.2000000000000011 1
4.3000000000000007 1
4.4000000000000004 1
4.5 1
4.5999999999999996 1
4.6999999999999993 1
4.7999999999999989 1
4.8999999999999986 1
4.9999999999999982 1
5.0999999999999979 1
5.1999999999999975 1
5.2999999999999972 1
5.3999999999999968 1
5.4999999999999964 1
5.5999999999999961 1
5.6999999999999957 1
5.7999999999999954 1
5.899999999999995 1
5.9999999999999947 1
6.0999999999999943 1
6.199999999999994 1
6.2999999999999936 1
6.3999999999999932 1
6.4999999999999929 1
6.5999999999999925 1
6.6999999999999922 1
6.7999999999999918 1
6.8999999999999915 1
6.9999999999999911 1
7.0999999999999908 1
7.1999999999999904 1
7.2999999999999901 1
7.3999999999999897 1
7.4999999999999893 1
7.599999999999989 1
7.6999999999999886 1
7.7999999999999883 1
7.8999999999999879 1
7.9999999999999876 1
8.0999999999999872 1
8.1999999999999869 1
8.2999999999999865 1
8.3999999999999861 1
8.4999999999999858 1
8.5999999999999854 1
8.6999999999999851 1
8.7999999999999847 1
8.8999999999999844 1
8.999999999999984 1
9.0999999999999837 1
9.1999999999999833 1
9.2999999999999829 1
9.3999999999999826 1
9.4999999999999822 1
9.5999999999999819 1
9.6999999999999815 1
9.7999999999999812 1
9.8999999999999808 1
9.9999999999999805 1
10.09999999999998 1
10.19999999999998 1
10.299999999999979 1
10.399999999999979 1
10.499999999999979 1
10.599999999999978 1
