1.20141  0  0  4  0  cwnd_ 2.000 
1.42042  0  0  4  0  cwnd_ 3.000 
1.45370  0  0  4  0  cwnd_ 4.000 
1.63942  0  0  4  0  cwnd_ 5.000 
1.65606  0  0  4  0  cwnd_ 6.000 
1.70598  0  0  4  0  cwnd_ 7.000 
1.72262  0  0  4  0  cwnd_ 8.000 
1.85843  0  0  4  0  cwnd_ 9.000 
1.87507  0  0  4  0  cwnd_ 10.000
1.89171  0  0  4  0  cwnd_ 11.000
1.90835  0  0  4  0  cwnd_ 12.000
1.99155  0  0  4  0  cwnd_ 13.000
2.00819  0  0  4  0  cwnd_ 14.000
2.02483  0  0  4  0  cwnd_ 15.000
2.04147  0  0  4  0  cwnd_ 16.000
2.12467  0  0  4  0  cwnd_ 17.000
2.14131  0  0  4  0  cwnd_ 18.000
2.15795  0  0  4  0  cwnd_ 19.000
2.17459  0  0  4  0  cwnd_ 20.000
2.19123  0  0  4  0  cwnd_ 21.000
2.20787  0  0  4  0  cwnd_ 22.000
2.22451  0  0  4  0  cwnd_ 23.000
2.24115  0  0  4  0  cwnd_ 24.000
2.39091  0  0  4  0  cwnd_ 25.000
2.40755  0  0  4  0  cwnd_ 26.000
2.42419  0  0  4  0  cwnd_ 27.000
2.44083  0  0  4  0  cwnd_ 28.000
2.45747  0  0  4  0  cwnd_ 29.000
2.47411  0  0  4  0  cwnd_ 30.000
2.49075  0  0  4  0  cwnd_ 31.000
2.50739  0  0  4  0  cwnd_ 32.000
2.65715  0  0  4  0  cwnd_ 33.000
2.67379  0  0  4  0  cwnd_ 34.000
2.69043  0  0  4  0  cwnd_ 35.000
2.70707  0  0  4  0  cwnd_ 36.000
2.72371  0  0  4  0  cwnd_ 37.000
2.74035  0  0  4  0  cwnd_ 38.000
2.75699  0  0  4  0  cwnd_ 39.000
2.77363  0  0  4  0  cwnd_ 40.000
2.79027  0  0  4  0  cwnd_ 41.000
2.80691  0  0  4  0  cwnd_ 42.000
2.82355  0  0  4  0  cwnd_ 43.000
2.84019  0  0  4  0  cwnd_ 44.000
2.85683  0  0  4  0  cwnd_ 45.000
2.87347  0  0  4  0  cwnd_ 46.000
2.89011  0  0  4  0  cwnd_ 47.000
2.90675  0  0  4  0  cwnd_ 48.000
3.18963  0  0  4  0  cwnd_ 49.000
3.20627  0  0  4  0  cwnd_ 50.000
3.22291  0  0  4  0  cwnd_ 51.000
3.23955  0  0  4  0  cwnd_ 52.000
3.25619  0  0  4  0  cwnd_ 53.000
3.27283  0  0  4  0  cwnd_ 54.000
3.28947  0  0  4  0  cwnd_ 55.000
3.30611  0  0  4  0  cwnd_ 56.000
3.32275  0  0  4  0  cwnd_ 57.000
3.33939  0  0  4  0  cwnd_ 58.000
3.35603  0  0  4  0  cwnd_ 59.000
3.37267  0  0  4  0  cwnd_ 60.000
3.38931  0  0  4  0  cwnd_ 61.000
3.40595  0  0  4  0  cwnd_ 62.000
3.42259  0  0  4  0  cwnd_ 63.000
3.43923  0  0  4  0  cwnd_ 64.000
3.68883  0  0  4  0  cwnd_ 65.000
3.73875  0  0  4  0  cwnd_ 32.500
6.28043  0  0  4  0  cwnd_ 1.000 
6.30349  0  0  4  0  cwnd_ 2.000 
6.52250  0  0  4  0  cwnd_ 3.000 
6.55578  0  0  4  0  cwnd_ 4.000 
6.77210  0  0  4  0  cwnd_ 5.000 
6.80538  0  0  4  0  cwnd_ 6.000 
6.83866  0  0  4  0  cwnd_ 7.000 
7.07430  0  0  4  0  cwnd_ 8.000 
7.10758  0  0  4  0  cwnd_ 9.000 
7.14086  0  0  4  0  cwnd_ 10.000
7.17414  0  0  4  0  cwnd_ 11.000
7.47366  0  0  4  0  cwnd_ 12.000
7.50694  0  0  4  0  cwnd_ 13.000
7.54022  0  0  4  0  cwnd_ 14.000
7.57350  0  0  4  0  cwnd_ 15.000
7.60678  0  0  4  0  cwnd_ 16.000
7.64006  0  0  4  0  cwnd_ 16.062
7.93958  0  0  4  0  cwnd_ 16.125
7.97286  0  0  4  0  cwnd_ 16.187
8.00614  0  0  4  0  cwnd_ 16.249
8.03942  0  0  4  0  cwnd_ 16.310
8.07270  0  0  4  0  cwnd_ 16.371
8.10598  0  0  4  0  cwnd_ 16.432
8.13926  0  0  4  0  cwnd_ 16.493
8.17254  0  0  4  0  cwnd_ 16.554
8.48870  0  0  4  0  cwnd_ 16.614
8.52198  0  0  4  0  cwnd_ 16.675
9.07110  0  0  4  0  cwnd_ 16.735
9.08774  0  0  4  0  cwnd_ 16.794
9.10438  0  0  4  0  cwnd_ 16.854
9.12102  0  0  4  0  cwnd_ 16.913
9.13766  0  0  4  0  cwnd_ 16.972
9.15430  0  0  4  0  cwnd_ 17.031
9.17094  0  0  4  0  cwnd_ 17.090
9.18758  0  0  4  0  cwnd_ 17.148
9.20422  0  0  4  0  cwnd_ 17.207
9.22086  0  0  4  0  cwnd_ 17.265
9.23750  0  0  4  0  cwnd_ 17.323
9.25414  0  0  4  0  cwnd_ 17.381
9.27078  0  0  4  0  cwnd_ 17.438
9.28742  0  0  4  0  cwnd_ 17.495
9.30406  0  0  4  0  cwnd_ 17.553
9.32070  0  0  4  0  cwnd_ 17.610
9.33734  0  0  4  0  cwnd_ 17.666
9.35398  0  0  4  0  cwnd_ 17.723
9.65350  0  0  4  0  cwnd_ 17.779
9.67014  0  0  4  0  cwnd_ 17.836
9.68678  0  0  4  0  cwnd_ 17.892
9.70342  0  0  4  0  cwnd_ 17.948
9.72006  0  0  4  0  cwnd_ 18.003
9.73670  0  0  4  0  cwnd_ 18.059
9.75334  0  0  4  0  cwnd_ 18.114
9.76998  0  0  4  0  cwnd_ 18.169
9.78662  0  0  4  0  cwnd_ 18.224
9.80326  0  0  4  0  cwnd_ 18.279
9.81990  0  0  4  0  cwnd_ 18.334
9.83654  0  0  4  0  cwnd_ 18.389
9.85318  0  0  4  0  cwnd_ 18.443
9.86982  0  0  4  0  cwnd_ 18.497
9.88646  0  0  4  0  cwnd_ 18.551
9.90310  0  0  4  0  cwnd_ 18.605
9.91974  0  0  4  0  cwnd_ 18.659
10.23590 0  0  4  0  cwnd_ 18.712
10.25254 0  0  4  0  cwnd_ 18.766
10.26918 0  0  4  0  cwnd_ 18.819
10.28582 0  0  4  0  cwnd_ 18.872
10.30246 0  0  4  0  cwnd_ 18.925
10.31910 0  0  4  0  cwnd_ 18.978
10.33574 0  0  4  0  cwnd_ 19.031
10.35238 0  0  4  0  cwnd_ 19.083
10.36902 0  0  4  0  cwnd_ 19.136
10.38566 0  0  4  0  cwnd_ 19.188
10.40230 0  0  4  0  cwnd_ 19.240
10.41894 0  0  4  0  cwnd_ 19.292
10.43558 0  0  4  0  cwnd_ 19.344
10.45222 0  0  4  0  cwnd_ 19.396
10.46886 0  0  4  0  cwnd_ 19.447
10.48550 0  0  4  0  cwnd_ 19.499
10.50214 0  0  4  0  cwnd_ 19.550
10.51878 0  0  4  0  cwnd_ 19.601
10.85158 0  0  4  0  cwnd_ 19.652
10.86822 0  0  4  0  cwnd_ 19.703
10.88486 0  0  4  0  cwnd_ 19.754
10.90150 0  0  4  0  cwnd_ 19.804
10.91814 0  0  4  0  cwnd_ 19.855
10.93478 0  0  4  0  cwnd_ 19.905
10.95142 0  0  4  0  cwnd_ 19.955
10.96806 0  0  4  0  cwnd_ 20.006
10.98470 0  0  4  0  cwnd_ 20.056
11.00134 0  0  4  0  cwnd_ 20.105
11.01798 0  0  4  0  cwnd_ 20.155
11.03462 0  0  4  0  cwnd_ 20.205
11.05126 0  0  4  0  cwnd_ 20.254
11.06790 0  0  4  0  cwnd_ 20.304
11.08454 0  0  4  0  cwnd_ 20.353
11.10118 0  0  4  0  cwnd_ 20.402
11.11782 0  0  4  0  cwnd_ 20.451
11.13446 0  0  4  0  cwnd_ 20.500
11.15110 0  0  4  0  cwnd_ 20.549
11.50054 0  0  4  0  cwnd_ 20.597
11.51718 0  0  4  0  cwnd_ 20.646
11.53382 0  0  4  0  cwnd_ 20.694
11.55046 0  0  4  0  cwnd_ 20.743
11.56710 0  0  4  0  cwnd_ 20.791
11.58374 0  0  4  0  cwnd_ 20.839
11.60038 0  0  4  0  cwnd_ 20.887
11.61702 0  0  4  0  cwnd_ 20.935
11.63366 0  0  4  0  cwnd_ 20.983
11.65030 0  0  4  0  cwnd_ 21.030
11.66694 0  0  4  0  cwnd_ 21.078
11.68358 0  0  4  0  cwnd_ 21.125
11.70022 0  0  4  0  cwnd_ 21.173
11.71686 0  0  4  0  cwnd_ 21.220
11.73350 0  0  4  0  cwnd_ 21.267
11.75014 0  0  4  0  cwnd_ 21.314
11.76678 0  0  4  0  cwnd_ 21.361
11.78342 0  0  4  0  cwnd_ 21.408
11.80006 0  0  4  0  cwnd_ 21.454
11.81670 0  0  4  0  cwnd_ 21.501
12.18278 0  0  4  0  cwnd_ 21.548
12.19942 0  0  4  0  cwnd_ 21.594
12.21606 0  0  4  0  cwnd_ 21.640
12.23270 0  0  4  0  cwnd_ 21.687
12.24934 0  0  4  0  cwnd_ 21.733
12.26598 0  0  4  0  cwnd_ 21.779
12.28262 0  0  4  0  cwnd_ 21.825
12.29926 0  0  4  0  cwnd_ 21.870
12.31590 0  0  4  0  cwnd_ 21.916
12.33254 0  0  4  0  cwnd_ 21.962
12.34918 0  0  4  0  cwnd_ 22.007
12.36582 0  0  4  0  cwnd_ 22.053
12.38246 0  0  4  0  cwnd_ 22.098
12.39910 0  0  4  0  cwnd_ 22.143
12.41574 0  0  4  0  cwnd_ 22.188
12.43238 0  0  4  0  cwnd_ 22.234
12.44902 0  0  4  0  cwnd_ 22.278
12.46566 0  0  4  0  cwnd_ 22.323
12.48230 0  0  4  0  cwnd_ 22.368
12.49894 0  0  4  0  cwnd_ 22.413
12.51558 0  0  4  0  cwnd_ 22.458
12.89830 0  0  4  0  cwnd_ 22.502
12.91494 0  0  4  0  cwnd_ 22.546
12.93158 0  0  4  0  cwnd_ 22.591
12.94822 0  0  4  0  cwnd_ 22.635
12.96486 0  0  4  0  cwnd_ 22.679
12.98150 0  0  4  0  cwnd_ 22.723
12.99814 0  0  4  0  cwnd_ 22.767
13.01478 0  0  4  0  cwnd_ 22.811
13.03142 0  0  4  0  cwnd_ 22.855
13.04806 0  0  4  0  cwnd_ 22.899
13.06470 0  0  4  0  cwnd_ 22.943
13.08134 0  0  4  0  cwnd_ 22.986
13.09798 0  0  4  0  cwnd_ 23.030
13.11462 0  0  4  0  cwnd_ 23.073
13.13126 0  0  4  0  cwnd_ 23.116
13.14790 0  0  4  0  cwnd_ 23.160
13.16454 0  0  4  0  cwnd_ 23.203
13.18118 0  0  4  0  cwnd_ 23.246
13.19782 0  0  4  0  cwnd_ 23.289
13.21446 0  0  4  0  cwnd_ 23.332
13.23110 0  0  4  0  cwnd_ 23.375
13.24774 0  0  4  0  cwnd_ 23.418
13.64710 0  0  4  0  cwnd_ 23.460
13.66374 0  0  4  0  cwnd_ 23.503
13.68038 0  0  4  0  cwnd_ 23.545
13.69702 0  0  4  0  cwnd_ 23.588
13.71366 0  0  4  0  cwnd_ 23.630
13.73030 0  0  4  0  cwnd_ 23.673
13.74694 0  0  4  0  cwnd_ 23.715
13.76358 0  0  4  0  cwnd_ 23.757
13.78022 0  0  4  0  cwnd_ 23.799
13.79686 0  0  4  0  cwnd_ 23.841
13.81350 0  0  4  0  cwnd_ 23.883
13.83014 0  0  4  0  cwnd_ 23.925
13.84678 0  0  4  0  cwnd_ 23.967
13.86342 0  0  4  0  cwnd_ 24.008
13.88006 0  0  4  0  cwnd_ 24.050
13.89670 0  0  4  0  cwnd_ 24.092
13.91334 0  0  4  0  cwnd_ 24.133
13.92998 0  0  4  0  cwnd_ 24.175
13.94662 0  0  4  0  cwnd_ 24.216
13.96326 0  0  4  0  cwnd_ 24.257
13.97990 0  0  4  0  cwnd_ 24.299
13.99654 0  0  4  0  cwnd_ 24.340
14.01318 0  0  4  0  cwnd_ 24.381
14.42918 0  0  4  0  cwnd_ 24.422
14.44582 0  0  4  0  cwnd_ 24.463
14.46246 0  0  4  0  cwnd_ 24.504
14.47910 0  0  4  0  cwnd_ 24.544
14.49574 0  0  4  0  cwnd_ 24.585
14.51238 0  0  4  0  cwnd_ 24.626
14.52902 0  0  4  0  cwnd_ 24.666
14.54566 0  0  4  0  cwnd_ 24.707
14.56230 0  0  4  0  cwnd_ 24.747
14.57894 0  0  4  0  cwnd_ 24.788
14.59558 0  0  4  0  cwnd_ 24.828
14.61222 0  0  4  0  cwnd_ 24.868
14.62886 0  0  4  0  cwnd_ 24.909
14.64550 0  0  4  0  cwnd_ 24.949
14.66214 0  0  4  0  cwnd_ 24.989
14.67878 0  0  4  0  cwnd_ 25.029
14.69542 0  0  4  0  cwnd_ 25.069
14.71206 0  0  4  0  cwnd_ 25.109
14.72870 0  0  4  0  cwnd_ 25.149
14.74534 0  0  4  0  cwnd_ 25.188
14.76198 0  0  4  0  cwnd_ 25.228
14.77862 0  0  4  0  cwnd_ 25.268
14.79526 0  0  4  0  cwnd_ 25.307
14.81190 0  0  4  0  cwnd_ 25.347
15.24454 0  0  4  0  cwnd_ 25.386
