0.10000000000000001 1
0.20000000000000001 1
0.30000000000000004 1
0.40000000000000002 1
0.5 1
0.59999999999999998 1
0.69999999999999996 1
0.79999999999999993 1
0.89999999999999991 1
0.99999999999999989 1
1.0999999999999999 1
1.2 2
1.3 4
1.4000000000000001 8
1.5000000000000002 16
1.6000000000000003 23
1.7000000000000004 34
1.8000000000000005 43
1.9000000000000006 21.5
2.0000000000000004 21.5
2.1000000000000005 21.5
2.2000000000000006 21.5
2.3000000000000007 1
2.4000000000000008 2
2.5000000000000009 4
2.600000000000001 7
2.7000000000000011 9
2.8000000000000012 10.2971
2.9000000000000012 10.7738
3.0000000000000013 11.1404
3.1000000000000014 12.0077
3.2000000000000015 12.894
3.3000000000000016 13.7229
3.4000000000000017 14.435
3.5000000000000018 15.1796
3.6000000000000019 15.9521
3.700000000000002 16.6286
3.800000000000002 17.2786
3.9000000000000021 17.9049
4.0000000000000018 18.5099
4.1000000000000014 19.0958
4.2000000000000011 19.6641
4.3000000000000007 20.2165
4.4000000000000004 20.8023
4.5 21.3251
4.5999999999999996 21.8354
4.6999999999999993 22.334
4.7999999999999989 22.8216
4.8999999999999986 11.4764
4.9999999999999982 11.4764
5.0999999999999979 11.9897
5.1999999999999975 12.7991
5.2999999999999972 13.6338
5.3999999999999968 14.42
5.4999999999999964 15.1653
5.5999999999999961 15.8756
5.6999999999999957 16.5552
5.7999999999999954 17.208
5.899999999999995 17.8368
5.9999999999999947 18.4983
6.0999999999999943 19.0845
6.199999999999994 19.6532
6.2999999999999936 20.2058
6.3999999999999932 20.7437
6.4999999999999929 21.268
6.5999999999999925 21.7796
6.6999999999999922 22.2794
6.7999999999999918 22.8122
6.8999999999999915 11.4717
6.9999999999999911 11.4717
7.0999999999999908 11.9852
7.1999999999999904 12.7163
7.2999999999999901 13.5561
7.3999999999999897 14.3466
7.4999999999999893 15.1618
7.599999999999989 15.8722
7.6999999999999886 16.552
7.7999999999999883 17.2049
7.8999999999999879 17.8338
7.9999999999999876 18.4412
8.0999999999999872 19.0291
8.1999999999999869 19.5994
8.2999999999999865 20.1535
8.3999999999999861 20.7411
8.4999999999999858 21.2654
8.5999999999999854 21.7771
8.6999999999999851 22.277
8.7999999999999847 22.7659
8.8999999999999844 11.4706
